fontName	pageNum	str
XXCIFJ+kardinal	55	"alfi... tyu siina xoi tuul? tee, tyu en ser arka. 
XXCIFJ+kardinal	55	eyo..."  
XXCIFJ+kardinal	57	"asp... evit sete"  
XXCIFJ+kardinal	58	"a..."  
XXCIFJ+kardinal	58	"mm... tu et kaxa e fia tuan sete? see tyu lunas i 
XXCIFJ+kardinal	60	"aa... m? atu? atu et arbazard"  
XXCIFJ+kardinal	62	nd lei e xion lei e xion..."  
XXCIFJ+kardinal	63	"kit, tyu xir arka. son... non to ax eyo"  
XXCIFJ+kardinal	64	"non ret a tyu yul tyu in tu... xif sete...?"  
XXCIFJ+kardinal	67	... ist la"  
XXCIFJ+kardinal	67	"..."  
XXCIFJ+kardinal	68	tatta lena e..."  
XXCIFJ+kardinal	73	"a... ya"
XXCIFJ+kardinal	75	"xiiiiii...!"  
XXCIFJ+kardinal	76	"ya, ane... rebane"  
XXCIFJ+kardinal	83	"qm... 
XXCIFJ+kardinal	83	"xion...? tu hac kim yunen xal et "xi" eyo? non lo.
XXCIFJ+kardinal	84	tur, non... to?
XXCIFJ+kardinal	84	"lein. tes, ket, xal, sol.... tur, non to?"  
XXCIFJ+kardinal	86	"lenan... aa, ova..."  
XXCIFJ+kardinal	86	"son... lein, eld tuan et to? arbazardeld?"  
XXCIFJ+kardinal	90	"passo... tu et saia e... tet, non pent papa mil va
XXCIFJ+kardinal	90	not vil gil laat nyam..."  
XXCIFJ+kardinal	93	"lein, tu... tee, tee, lu et ne?"  
XXCIFJ+kardinal	95	"aa... mm... tyu xen lan pof. son tyu lax pof. yan,
XXCIFJ+kardinal	95	non lax le melk... tia?
XXCIFJ+kardinal	95	"son, kes et ayua. sa tu... le. ya, xion, in"  
XXCIFJ+kardinal	96	l telen kai. tet tyu loki vil non e..."  
XXCIFJ+kardinal	96	et... vinsa. kokka kakko"  
XXCIFJ+kardinal	97	"hqmm... lala es lu hol kaz tis ka el eyo. kamil, t
XXCIFJ+kardinal	98	"mm... kes, non xax ax to eyo. ya, tu"  
XXCIFJ+kardinal	100	"apen, non. mm... tet tyu til luwa l'et myul a noan
XXCIFJ+kardinal	101	"qm..."  
XXCIFJ+kardinal	104	"a... ova non siina miik"
XXCIFJ+kardinal	104	"tet non sin veliz..."
XXCIFJ+kardinal	104	"son, tyu siina... a... diittemk?"  
XXCIFJ+kardinal	106	"hacm et pit e hac... a, tyu asmik "tutu hacm et to
XXCIFJ+kardinal	107	"lu et... rans sen en sofel... daiz e deem... tu et
XXCIFJ+kardinal	110	"kon...nitxiwa?"  
XXCIFJ+kardinal	111	"fis, passo,? fis et melsel. kit e... tee, xif me. 
XXCIFJ+kardinal	111	aa, rens ax to eyo..."  
XXCIFJ+kardinal	113	"mm... yulian et ne?"  
XXCIFJ+kardinal	113	"en ne tet to. yulian et les el livl. a... vat"  
XXCIFJ+kardinal	113	"to, et tia. saa, mei et... a..."  
XXCIFJ+kardinal	114	"ol vet iten vesto, el yol en ee tet tes. ova... qm
XXCIFJ+kardinal	114	... faal t'axte o faal e flea"  
XXCIFJ+kardinal	114	"qm...lena en til est l'et kit i vesto nya.... ova.
XXCIFJ+kardinal	114	.. ova... elen"  
XXCIFJ+kardinal	117	lein, son tu sel et... a... il salt?
XXCIFJ+kardinal	118	"hm... lu alnas ranel eyo..."  
XXCIFJ+kardinal	118	"mm... fis, fral ate et is mil melsel. son xelk fre
XXCIFJ+kardinal	119	"sokl ha...kai alka e xial"  
XXCIFJ+kardinal	119	"a... ova e vank et miik, lisik, reb"  
XXCIFJ+kardinal	120	"mm... tyu ser lan to vet?"  
XXCIFJ+kardinal	120	"n...non en siina arka"  
XXCIFJ+kardinal	121	"non ...en siina tyu!"  
XXCIFJ+kardinal	121	"mi...man tu et atx"  
XXCIFJ+kardinal	123	"faax, harx, cuux..."  
XXCIFJ+kardinal	123	"see lena xen cuux im cuuks, alfi... nermes via"  
XXCIFJ+kardinal	127	"nyaa... tyu alna vil non"  
XXCIFJ+kardinal	127	"tyu mal sen il? tu... aa 3000 vet via in"  
XXCIFJ+kardinal	129	e xook kokko aa... nihongo,? fastel"  
XXCIFJ+kardinal	131	mil hilagana et siip fein.... tee, ol soa, xion lex
XXCIFJ+kardinal	131	e xax elf katakana a non mil non bas tu. xom... 
XXCIFJ+kardinal	131	ova, hac len axt vet aal teu... mextvet...?"  
XXCIFJ+kardinal	132	aa... cuux?
XXCIFJ+kardinal	132	"mm..."
XXCIFJ+kardinal	138	"m... tyu rens sen arka ekosel ter. tinka. see tee,
XXCIFJ+kardinal	138	"aa... om tyu kor kit felka?"  
XXCIFJ+kardinal	139	"tu te yet? mm... non et xet na"  
XXCIFJ+kardinal	139	"mm... ?a... ya, atta"  
XXCIFJ+kardinal	143	"a... lein, il... na sil non et zal mil non leines 
XXCIFJ+kardinal	144	"artist... alfi, xaran t'artis?"  
XXCIFJ+kardinal	145	"pelt... lulu tyu ser tu vet as. ya, tyu en xir pel
XXCIFJ+kardinal	145	"aa... xion, tyu ren kolt ra sa non. non xike fan t
XXCIFJ+kardinal	146	"xion? tyu tor beke...atu?"  
XXCIFJ+kardinal	146	"tyu en ser? mm... non lo la et vik le vandat tyu" 
XXCIFJ+kardinal	146	"arte..."  
XXCIFJ+kardinal	146	"mil... lain kamil fixat tyu tea non kap a lain. no
XXCIFJ+kardinal	147	"qm... alfi... 
XXCIFJ+kardinal	147	"mm... tet tu et zal. la lax to eyo, fien lena si r
XXCIFJ+kardinal	147	"radl..."  
XXCIFJ+kardinal	148	"myu... ren rens tu kokko nihongo sof fein"  
XXCIFJ+kardinal	149	"qm... tet 
XXCIFJ+kardinal	149	"tee tee, lu vik at... lant"  
XXCIFJ+kardinal	151	"mil... xite noan leeves atolas"  
XXCIFJ+kardinal	151	"mm... pent"  
XXCIFJ+kardinal	151	"qm... uude et fein"  
XXCIFJ+kardinal	152	"ya.... lala es tyu na nik ati soa? xiel, fia tuan 
XXCIFJ+kardinal	152	"t, tee, a, ax... mm..."  
XXCIFJ+kardinal	152	"ya... xiel, mil la at yulfan"  
XXCIFJ+kardinal	160	"qm... tyu tan et koksaim e lein?"  
XXCIFJ+kardinal	163	"qm..."  
XXCIFJ+kardinal	170	"saia..."
XXCIFJ+kardinal	176	"alfi... tu et passo,? xel aster et ensa"  
XXCIFJ+kardinal	176	"qm... tu et yet,? xel velsan et liifa on kad xiant
XXCIFJ+kardinal	177	"ya... ya... kamil"  
XXCIFJ+kardinal	177	"ahah... tet non et ibet on lein tuumi e"  
XXCIFJ+kardinal	179	"pa..."  
XXCIFJ+kardinal	179	"...papa. te leev... non. reian... reian e..."  
XXCIFJ+kardinal	190	"le zon..."  
XXCIFJ+kardinal	190	"hei... dina, tu xiv..."  
XXCIFJ+kardinal	191	"anteo..."
XXCIFJ+kardinal	191	"tu et... xan anmian...?"  
XXCIFJ+kardinal	191	"vilot, la kyos nos vortat... lana nekt le zon i xe
XXCIFJ+kardinal	191	lan. le zon... varde kaks"  
XXCIFJ+kardinal	192	"xion, an ret xe a ti..."  
XXCIFJ+kardinal	197	"tet... il fix elf lena eyo?"  
XXCIFJ+kardinal	201	"ahah..."  
XXCIFJ+kardinal	201	"tu... et varde kaks ter?"  
XXCIFJ+kardinal	202	"hai, lu nebra rensat papa xiel lfis xal. ol soa...
XXCIFJ+kardinal	202	"sol dyussou...? qm... passo fien noel fuul moa la 
XXCIFJ+kardinal	202	"qmm... arte, noel in sen xe im tu ras a. tu et... 
XXCIFJ+kardinal	202	to...? er"  
XXCIFJ+kardinal	202	"er? ...belfe?"  
XXCIFJ+kardinal	202	"mm... tee... tu... tier?"  
XXCIFJ+kardinal	202	"tier... kateej?"  
XXCIFJ+kardinal	202	"xalet... see... xea... xea... tu et axea a?"  
XXCIFJ+kardinal	202	"axea... e kateej eyo?"  
XXCIFJ+kardinal	202	"see non ins... xe... diam.... lu et..."  
XXCIFJ+kardinal	202	"qm... dildox, non rip lan xerka"  
XXCIFJ+kardinal	203	"saa... anvant on non anxat tyu lex... qm"  
XXCIFJ+kardinal	203	l'alia etta taut ka xe ate kaen... kaen qm am el,? 
XXCIFJ+kardinal	203	...a, alas... kenoooo xe ate teu mar lant el?"  
XXCIFJ+kardinal	204	"ep? ...to?"  
XXCIFJ+kardinal	204	"lala... lala es tyu jins sen tu?"  
XXCIFJ+kardinal	204	"tet... tyu rensat nan te axk a fuul sete?"  
XXCIFJ+kardinal	205	"a...alna"  
XXCIFJ+kardinal	206	"diad? ...hqq, tu et senxan"
XXCIFJ+kardinal	210	 pent tyu..."  
XXCIFJ+kardinal	210	"lein..."  
XXCIFJ+kardinal	215	"mm... lea et 50 oksgal"  
XXCIFJ+kardinal	215	"...soa a"  
XXCIFJ+kardinal	215	"! ......soa, e"  
XXCIFJ+kardinal	219	"ax! ...tet lilis?"  
XXCIFJ+kardinal	220	"tal... tu et lami tinka. sol an ar van minxvand"  
XXCIFJ+kardinal	220	"...atte, aa, neeme"  
XXCIFJ+kardinal	224	font lika..."  
XXCIFJ+kardinal	226	"fenzel alsaal tisse..."  
XXCIFJ+kardinal	226	"...qm"  
XXCIFJ+kardinal	228	"tet... tyu et kai nod lena. son tyu xir kulala di 
XXCIFJ+kardinal	230	"yan raka tuul et... soa in"  
XXCIFJ+kardinal	232	"qm... ema kolt fan kokko kern e. tab lan xe on fen
XXCIFJ+kardinal	232	"hqm... xiyu"  
XXCIFJ+kardinal	233	"mm..."  
XXCIFJ+kardinal	234	"lala es tyu ser rigom e yame... leim, yame em rig 
XXCIFJ+kardinal	234	ol el rig kuki. tal... es tu te rig?"  
XXCIFJ+kardinal	236	"arxe?? ala es... kaat luumi mana et..."  
XXCIFJ+kardinal	236	"...xante?"  
XXCIFJ+kardinal	238	"qm... arxe. tu et asm zal tet... tyu lo to on lein
XXCIFJ+kardinal	238	"limel o limel... xom on sara san?"  
XXCIFJ+kardinal	238	"soa e..."  
XXCIFJ+kardinal	238	"see, see, see..."  
XXCIFJ+kardinal	238	"tyu et passo,? on lunas beke. alfi... tian tuan na
XXCIFJ+kardinal	239	"xom... tyu lo on..."  
XXCIFJ+kardinal	239	"tyu lo... on... on..."  
XXCIFJ+kardinal	239	"on... on..."  
XXCIFJ+kardinal	240	"...ya"  
XXCIFJ+kardinal	240	"ya... m?"  
XXCIFJ+kardinal	244	"qm... dyussou, non asm lan xe"  
XXCIFJ+kardinal	244	"qm... xink, fia noan si art o mirok ento non in la
XXCIFJ+kardinal	248	"tuube..."  
XXCIFJ+kardinal	249	"kaat..."  
XXCIFJ+kardinal	250	"ya... ret. tet... namt. al alva..."  
XXCIFJ+kardinal	251	"tee on en tu. tu et saia xel tyu eftat tu. tet... 
XXCIFJ+kardinal	254	minxel... nonno?"  
XXCIFJ+kardinal	255	n tuube eyo..."  
XXCIFJ+kardinal	256	"lunak..."
XXCIFJ+kardinal	256	"axte..."
XXCIFJ+kardinal	256	"flea..."
XXCIFJ+kardinal	256	"alis..."
XXCIFJ+kardinal	257	"tuube et yet..."  
XXCIFJ+kardinal	258	ina ti... xion,? tia?"  
XXCIFJ+kardinal	259	"ti... ala ti kuk to?"  
XXCIFJ+kardinal	260	"xion... lena... meses yu far har l'et... non lo...
XXCIFJ+kardinal	260	"xion... i fia alt?? son sol ti et yul xion amanze?
XXCIFJ+kardinal	260	daiz mete. ti re fit vei vir nozet al an..."  
XXCIFJ+kardinal	260	"arten... le et arten lana ar art. yan tu et arten 
XXCIFJ+kardinal	260	e..."  
XXCIFJ+kardinal	263	"lein... lena alk fan tu fia. son leev!"  
XXCIFJ+kardinal	264	"es... aca es... ti et... ti et to, xion amanze..."
XXCIFJ+kardinal	264	"...xontik me in"  
XXCIFJ+kardinal	264	"hei, sara..."  
XXCIFJ+kardinal	265	"fenzel..."  
XXCIFJ+kardinal	265	"hain... xa"  
XXCIFJ+kardinal	265	"beo... blis e yutian... dis... dilik ano antes... 
XXCIFJ+kardinal	265	ans del alkatis xan e tuumi kad..."  
XXCIFJ+kardinal	265	"dis... xanel na tuube kad et ixat a? klan sein vor
XXCIFJ+kardinal	265	"hqm... alfi ti anot mej lua artena lana em aster s
XXCIFJ+kardinal	265	"tal... dis rigik ano antes... hain!"  
XXCIFJ+kardinal	265	"fenzel... ans kaven ti lut lanand fia ixat onna? t
XXCIFJ+kardinal	265	"tac...! xe lad xaf lendi fia... da!"  
XXCIFJ+kardinal	265	"freinoa...?"  
XXCIFJ+kardinal	265	"...tet"  
XXCIFJ+kardinal	265	"sara... ketta"  
XXCIFJ+kardinal	266	"...soa xa"  
XXCIFJ+kardinal	266	s van arbazard a ti, hain alteems...!"  
XXCIFJ+kardinal	266	t van dert veer a laabe lex... al haizen"  
XXCIFJ+kardinal	266	"...alkarbazard"  
XXCIFJ+kardinal	267	"qm... la pornates tu veim sa liset fien dil vil tu
XXCIFJ+kardinal	267	ube tilfel. alfi... la serates il e"  
XXCIFJ+kardinal	268	"...xan?"  
XXCIFJ+kardinal	268	"lana...?"  
XXCIFJ+kardinal	268	"...tinka"  
XXCIFJ+kardinal	270	"lein... non..."  
XXCIFJ+kardinal	273	"xion... ti leev xanel e?"  
XXCIFJ+kardinal	273	"arxe..."  
XXCIFJ+kardinal	273	"xion..."  
XXCIFJ+kardinal	277	"doova, lein... arxe... alia... a melsel...!"  
